stn	time.yy	time.mm	time.dd	time.hh	tre200h0	prestahs	ure200h0	rre150h0	fkl010h0	fkl010h1	dkl010h0	tso100hs	nto000sw	gls	str.diffus	str.direkt	str.vert.E	str.vert.S	str.vert.W	str.vert.N	bodenalbedo	ir.horizontal	ir.vertikal.S	bodenemissivitaet	dewpt	enthalpy	mixratio	wetbulb
Buc	2005	01	01	00	4.6	964.1	89.6	5.2	0.5	NA	218	NA	8	  0	  0	  0	  0	  0	  0	  0	61	307	317	72	3.0	10.5	4.94	3.8
Buc	2005	01	01	01	5.3	964.1	81.2	0.2	0.3	NA	207	NA	8	  0	  0	  0	  0	  0	  0	  0	61	305	317	72	2.4	9.8	4.72	3.9
Buc	2005	01	01	02	5.1	964.1	81.3	0.2	0.2	NA	249	NA	8	  0	  0	  0	  0	  0	  0	  0	61	304	316	72	2.2	8.7	4.64	3.7
Buc	2005	01	01	03	5.0	964.1	73.0	0.1	0.5	NA	265	NA	8	  0	  0	  0	  0	  0	  0	  0	61	297	313	72	0.6	8.1	4.15	3.0
Buc	2005	01	01	04	4.9	964.1	72.3	0.0	0.5	NA	218	NA	8	  0	  0	  0	  0	  0	  0	  0	61	296	312	72	0.3	7.6	4.07	2.9
Buc	2005	01	01	05	4.8	964.1	74.2	0.0	0.9	NA	207	NA	8	  0	  0	  0	  0	  0	  0	  0	61	297	313	72	0.6	7.3	4.13	2.9
Buc	2005	01	01	06	4.7	964.1	73.0	0.0	0.4	NA	231	NA	8	  0	  0	  0	  0	  0	  0	  0	61	296	311	72	0.3	6.8	4.04	2.7
Buc	2005	01	01	07	4.6	964.1	71.8	0.0	1.5	NA	237	NA	8	  0	  0	  0	  0	  0	  0	  0	61	294	312	72	-0.1	6.3	3.95	2.6
Buc	2005	01	01	08	4.6	964.1	73.2	0.0	0.9	NA	214	NA	8	  1	  1	  0	  0	  0	  1	  1	61	295	317	72	0.2	6.6	4.03	2.7
Buc	2005	01	01	09	4.8	964.1	73.2	0.0	3.8	NA	253	NA	8	 18	 18	  0	  6	  5	 10	 10	61	296	319	72	0.4	8.6	4.08	2.8
Buc	2005	01	01	10	4.9	964.1	67.6	0.1	2.1	NA	140	NA	8	 33	 33	  0	 16	 14	 18	 18	61	292	318	71	-0.5	9.7	3.82	2.5
Buc	2005	01	01	11	5.1	964.1	81.3	0.0	1.5	NA	226	NA	8	 46	 46	  0	 23	 21	 24	 24	61	303	324	72	2.2	11.2	4.64	3.7
Buc	2005	01	01	12	5.2	964.1	67.7	0.0	1.9	NA	190	NA	8	 55	 55	  0	 29	 26	 29	 29	61	293	319	72	-0.2	12.4	3.89	2.8
Buc	2005	01	01	13	5.3	964.4	66.7	0.0	2.4	NA	148	NA	8	 49	 49	  0	 26	 22	 25	 26	61	292	319	72	-0.4	12.8	3.85	2.8
Buc	2005	01	01	14	5.3	964.6	67.9	0.0	1.3	NA	145	NA	8	 36	 36	  0	 19	 15	 17	 19	61	294	319	72	-0.2	13.1	3.92	2.9
Buc	2005	01	01	15	5.1	964.9	81.3	0.1	3.1	NA	221	NA	8	 19	 19	  0	 10	  6	  6	 10	61	304	324	72	2.2	12.9	4.66	3.7
Buc	2005	01	01	16	4.9	965.1	81.3	0.4	1.1	NA	81	NA	8	  1	  1	  0	  1	  0	  0	  1	61	302	322	72	2.0	11.9	4.58	3.5
Buc	2005	01	01	17	4.6	965.4	85.3	1.0	1.7	NA	200	NA	8	  0	  0	  0	  0	  0	  0	  0	61	302	316	73	2.4	11.5	4.71	3.5
Buc	2005	01	01	18	4.2	965.6	85.3	2.3	0.8	NA	142	NA	8	  0	  0	  0	  0	  0	  0	  0	61	299	312	73	1.9	11.0	4.56	3.1
Buc	2005	01	01	19	4.3	965.9	81.3	0.6	0.9	NA	191	NA	8	  0	  0	  0	  0	  0	  0	  0	61	296	311	73	1.4	10.6	4.39	3.0
Buc	2005	01	01	20	3.9	966.1	85.3	1.5	1.0	NA	204	NA	8	  0	  0	  0	  0	  0	  0	  0	61	296	311	73	1.7	10.1	4.49	2.9
Buc	2005	01	01	21	3.9	966.4	81.3	0.8	0.4	NA	165	NA	8	  0	  0	  0	  0	  0	  0	  0	61	292	308	72	1.0	9.3	4.26	2.6
Buc	2005	01	01	22	3.8	966.6	81.3	0.3	0.2	NA	220	NA	8	  0	  0	  0	  0	  0	  0	  0	61	290	306	72	0.9	8.2	4.22	2.5
Buc	2005	01	01	23	3.7	966.9	85.3	0.0	0.2	NA	216	NA	8	  0	  0	  0	  0	  0	  0	  0	61	291	306	72	1.4	8.0	4.39	2.7
Buc	2005	01	02	00	3.5	967.1	85.3	0.0	0.3	NA	247	NA	8	  0	  0	  0	  0	  0	  0	  0	48	290	305	72	1.3	7.8	4.35	2.5
Buc	2005	01	02	01	3.4	967.4	85.3	0.0	2.4	NA	220	NA	8	  0	  0	  0	  0	  0	  0	  0	48	288	308	72	1.2	7.4	4.32	2.4
Buc	2005	01	02	02	3.3	967.6	85.3	0.0	4.2	NA	190	NA	8	  0	  0	  0	  0	  0	  0	  0	48	287	308	72	1.1	7.4	4.29	2.3
Buc	2005	01	02	03	3.3	967.9	85.3	0.0	2.4	NA	110	NA	8	  0	  0	  0	  0	  0	  0	  0	48	286	306	72	1.1	7.4	4.28	2.3
Buc	2005	01	02	04	3.3	968.1	85.3	0.0	3.4	NA	142	NA	7	  0	  0	  0	  0	  0	  0	  0	48	285	308	72	1.0	7.6	4.26	2.3
Buc	2005	01	02	05	3.2	968.4	85.3	0.0	1.7	NA	80	NA	7	  0	  0	  0	  0	  0	  0	  0	48	284	305	72	1.0	7.5	4.25	2.2
Buc	2005	01	02	06	3.2	968.6	85.3	0.0	2.1	NA	142	NA	7	  0	  0	  0	  0	  0	  0	  0	48	283	305	72	1.0	7.6	4.25	2.2
Buc	2005	01	02	07	3.2	968.9	85.3	0.0	0.4	NA	119	NA	7	  0	  0	  0	  0	  0	  0	  0	48	282	302	72	1.0	7.4	4.25	2.2
Buc	2005	01	02	08	3.4	969.1	85.3	0.0	0.8	NA	219	NA	7	  5	  5	  0	  0	  0	  2	  2	48	282	309	72	1.2	7.3	4.31	2.4
Buc	2005	01	02	09	4.9	969.4	65.5	0.0	0.7	NA	226	NA	7	 79	 63	104	143	157	 35	 35	48	275	311	72	-1.0	10.4	3.66	2.4
Buc	2005	01	02	10	6.2	969.6	61.1	0.0	1.0	NA	192	NA	7	143	110	133	158	240	 60	 60	48	276	317	73	-0.7	12.8	3.75	3.2
Buc	2005	01	02	11	7.5	969.9	58.9	0.0	0.4	NA	211	NA	7	198	144	173	142	322	 78	 78	48	279	323	73	0.0	15.1	3.95	4.1
Buc	2005	01	02	12	8.4	970.1	55.4	0.0	1.5	NA	221	NA	7	210	165	135	 87	314	 86	 86	48	280	326	73	0.0	16.4	3.94	4.6
Buc	2005	01	02	13	8.8	970.2	53.6	0.0	1.9	NA	196	NA	7	195	146	155	 78	308	136	 78	48	281	327	73	0.0	17.1	3.93	4.8
Buc	2005	01	02	14	8.7	970.2	56.7	0.0	0.7	NA	150	NA	8	123	104	 74	 54	158	110	 54	48	289	328	73	0.7	17.9	4.14	5.0
Buc	2005	01	02	15	8.1	970.3	59.8	0.0	1.5	NA	202	NA	8	 59	 57	 12	 29	 49	 47	 29	48	293	326	74	0.8	17.5	4.18	4.7
Buc	2005	01	02	16	7.2	970.3	63.4	0.0	0.8	NA	201	NA	8	  2	  2	  0	  1	  0	  0	  1	48	291	321	74	0.8	16.1	4.17	4.2
Buc	2005	01	02	17	6.9	970.3	68.1	0.0	1.1	NA	231	NA	7	  0	  0	  0	  0	  0	  0	  0	48	292	317	77	1.4	16.4	4.37	4.4
Buc	2005	01	02	18	6.5	970.4	64.1	0.0	0.3	NA	197	NA	7	  0	  0	  0	  0	  0	  0	  0	48	286	312	76	0.2	15.0	4.00	3.7
Buc	2005	01	02	19	6.1	970.4	66.7	0.0	0.2	NA	213	NA	7	  0	  0	  0	  0	  0	  0	  0	48	286	310	76	0.4	14.9	4.06	3.5
Buc	2005	01	02	20	5.7	970.5	73.8	0.0	0.1	NA	243	NA	7	  0	  0	  0	  0	  0	  0	  0	48	289	311	77	1.4	15.5	4.37	3.7
Buc	2005	01	02	21	5.3	970.5	78.6	0.0	0.0	NA	290	NA	7	  0	  0	  0	  0	  0	  0	  0	48	290	313	80	1.9	15.8	4.54	3.7
Buc	2005	01	02	22	5.0	970.6	77.0	0.0	0.0	NA	267	NA	7	  0	  0	  0	  0	  0	  0	  0	48	286	311	80	1.3	14.8	4.33	3.3
Buc	2005	01	02	23	4.6	970.6	81.1	0.0	0.0	NA	323	NA	7	  0	  0	  0	  0	  0	  0	  0	48	286	310	80	1.7	15.0	4.45	3.2
Buc	2005	01	03	00	4.1	970.6	87.6	0.0	0.0	NA	299	NA	7	  0	  0	  0	  0	  0	  0	  0	44	287	309	80	2.2	14.6	4.64	3.2
Buc	2005	01	03	01	3.6	970.7	90.1	0.0	0.0	NA	305	NA	6	  0	  0	  0	  0	  0	  0	  0	44	286	308	83	2.1	14.2	4.60	2.9
Buc	2005	01	03	02	3.0	970.7	88.5	0.0	0.2	NA	302	NA	6	  0	  0	  0	  0	  0	  0	  0	44	281	302	83	1.3	13.0	4.34	2.2
Buc	2005	01	03	03	2.7	970.8	90.5	0.0	0.1	NA	306	NA	6	  0	  0	  0	  0	  0	  0	  0	44	280	301	83	1.4	12.9	4.35	2.0
Buc	2005	01	03	04	2.5	970.8	91.8	0.0	0.2	NA	309	NA	6	  0	  0	  0	  0	  0	  0	  0	44	279	300	83	1.3	12.7	4.32	1.9
